,user_id,wikipedia
52,94869968,http://www.wikidata.org/entity/Q4965858
53,94871270,http://www.wikidata.org/entity/Q3807904
62,94889434,http://www.wikidata.org/entity/Q6163069
68,94897436,http://www.wikidata.org/entity/Q38214066
71,94900238,http://www.wikidata.org/entity/Q171463
85,94917610,http://www.wikidata.org/entity/Q4036698
97,94935834,http://www.wikidata.org/entity/Q5465316
126,95023423,http://www.wikidata.org/entity/Q22909522
134,95042315,http://www.wikidata.org/entity/Q6810159
164,95086942,http://www.wikidata.org/entity/Q4980009
168,95092020,http://www.wikidata.org/entity/Q6276882
188,95111684,http://www.wikidata.org/entity/Q567633
191,95115126,http://www.wikidata.org/entity/Q723762
218,95151029,http://www.wikidata.org/entity/Q284454
228,95173127,http://www.wikidata.org/entity/Q1763653
233,95177505,http://www.wikidata.org/entity/Q19676994
249,95212360,http://www.wikidata.org/entity/Q1224739
256,95217117,http://www.wikidata.org/entity/Q3063391
260,95221019,http://www.wikidata.org/entity/Q7093194
270,95225893,http://www.wikidata.org/entity/Q7440875
271,95226282,http://www.wikidata.org/entity/Q11306948
290,95245399,http://www.wikidata.org/entity/Q33526980
296,95251442,http://www.wikidata.org/entity/Q911296
297,95251572,http://www.wikidata.org/entity/Q84499700
7,15311268,http://www.wikidata.org/entity/Q1957782
9,205392468,http://www.wikidata.org/entity/Q1655894
11,205397432,http://www.wikidata.org/entity/Q5371935
20,205407862,http://www.wikidata.org/entity/Q30271909
24,205415788,http://www.wikidata.org/entity/Q44068
40,205441601,http://www.wikidata.org/entity/Q317527
90,205553183,http://www.wikidata.org/entity/Q5145625
93,205564980,http://www.wikidata.org/entity/Q339711
94,205565604,http://www.wikidata.org/entity/Q3093225
102,205622130,http://www.wikidata.org/entity/Q218295
137,205770556,http://www.wikidata.org/entity/Q1943651
139,205771054,http://www.wikidata.org/entity/Q718789
169,205850272,http://www.wikidata.org/entity/Q3607216
196,205915163,http://www.wikidata.org/entity/Q231536
16,28039629,http://www.wikidata.org/entity/Q1582408
8,625298957,http://www.wikidata.org/entity/Q15078152
26,625489039,http://www.wikidata.org/entity/Q15376892
29,625546219,http://www.wikidata.org/entity/Q16972905
32,625574231,http://www.wikidata.org/entity/Q19903521
40,625624080,http://www.wikidata.org/entity/Q7163719
58,625685647,http://www.wikidata.org/entity/Q5277869
62,625707000,http://www.wikidata.org/entity/Q21600096
71,625748268,http://www.wikidata.org/entity/Q17066088
92,625829464,http://www.wikidata.org/entity/Q29833536
93,625837720,http://www.wikidata.org/entity/Q645496
104,625889579,http://www.wikidata.org/entity/Q17037407
125,625955310,http://www.wikidata.org/entity/Q21015626
148,626071718,http://www.wikidata.org/entity/Q16234106
165,626180627,http://www.wikidata.org/entity/Q6386991
189,626372660,http://www.wikidata.org/entity/Q155903
190,626384623,http://www.wikidata.org/entity/Q3225470
196,626414778,http://www.wikidata.org/entity/Q3266651
0,134848728,http://www.wikidata.org/entity/Q43534555
2,134849548,http://www.wikidata.org/entity/Q5354247
6,134855279,http://www.wikidata.org/entity/Q5218681
21,134875097,http://www.wikidata.org/entity/Q332378
28,134885429,http://www.wikidata.org/entity/Q4577908
36,134898355,http://www.wikidata.org/entity/Q736116
37,134899017,http://www.wikidata.org/entity/Q63801339
45,134908142,http://www.wikidata.org/entity/Q4802143
66,134925612,http://www.wikidata.org/entity/Q204450
72,134934361,http://www.wikidata.org/entity/Q16832116
90,134963898,http://www.wikidata.org/entity/Q724088
91,134964134,http://www.wikidata.org/entity/Q3828143
21,627949093,http://www.wikidata.org/entity/Q16070640
24,627969391,http://www.wikidata.org/entity/Q4588453
47,628121820,http://www.wikidata.org/entity/Q16551824
96,628566074,http://www.wikidata.org/entity/Q20656321
97,628583940,http://www.wikidata.org/entity/Q6470006
110,628650267,http://www.wikidata.org/entity/Q60895918
114,628674171,http://www.wikidata.org/entity/Q236613
128,628720133,http://www.wikidata.org/entity/Q6288921
156,628808642,http://www.wikidata.org/entity/Q17386593
167,628878838,http://www.wikidata.org/entity/Q2965651
182,628950677,http://www.wikidata.org/entity/Q4974044
194,628998004,http://www.wikidata.org/entity/Q28804278
88,15249166,http://www.wikidata.org/entity/Q2919406
141,15256225,http://www.wikidata.org/entity/Q7711653
11,25605797,http://www.wikidata.org/entity/Q5362746
70,25622915,http://www.wikidata.org/entity/Q5221629
81,25627516,http://www.wikidata.org/entity/Q85626334
112,25638183,http://www.wikidata.org/entity/Q12070488
114,25638291,http://www.wikidata.org/entity/Q586919
175,25663510,http://www.wikidata.org/entity/Q975437
194,25672496,http://www.wikidata.org/entity/Q47462350
3,289456743,http://www.wikidata.org/entity/Q453213
4,289456806,http://www.wikidata.org/entity/Q3606968
7,289459291,http://www.wikidata.org/entity/Q983953
37,289516266,http://www.wikidata.org/entity/Q1816034
48,289548939,http://www.wikidata.org/entity/Q39086707
61,289584714,http://www.wikidata.org/entity/Q1653349
82,289635407,http://www.wikidata.org/entity/Q4744294
119,289760136,http://www.wikidata.org/entity/Q26106945
132,289853473,http://www.wikidata.org/entity/Q28094405
134,289869074,http://www.wikidata.org/entity/Q84100444
136,289888727,http://www.wikidata.org/entity/Q53422
137,289900457,http://www.wikidata.org/entity/Q864987
143,289944228,http://www.wikidata.org/entity/Q7868542
145,289953159,http://www.wikidata.org/entity/Q27049282
148,289963138,http://www.wikidata.org/entity/Q7245454
150,289969718,http://www.wikidata.org/entity/Q128667
151,289974499,http://www.wikidata.org/entity/Q1061402
153,289981219,http://www.wikidata.org/entity/Q16010657
161,290012052,http://www.wikidata.org/entity/Q1886126
172,290059428,http://www.wikidata.org/entity/Q4840142
183,290081566,http://www.wikidata.org/entity/Q1260606
187,290097288,http://www.wikidata.org/entity/Q192156
193,290107517,http://www.wikidata.org/entity/Q28673789
194,290110017,http://www.wikidata.org/entity/Q14951064
1,148862688,http://www.wikidata.org/entity/Q16223671
10,148872151,http://www.wikidata.org/entity/Q570473
16,148878245,http://www.wikidata.org/entity/Q689778
59,148945945,http://www.wikidata.org/entity/Q299700
109,149103331,http://www.wikidata.org/entity/Q312883
112,149107383,http://www.wikidata.org/entity/Q19878945
126,149138540,http://www.wikidata.org/entity/Q5417350
130,149151866,http://www.wikidata.org/entity/Q7847545
131,149151992,http://www.wikidata.org/entity/Q21036758
135,149157068,http://www.wikidata.org/entity/Q7572184
137,149162374,http://www.wikidata.org/entity/Q7244004
155,149198901,http://www.wikidata.org/entity/Q310867
159,149204568,http://www.wikidata.org/entity/Q9009165
181,149253730,http://www.wikidata.org/entity/Q2224368
191,149272318,http://www.wikidata.org/entity/Q4537871
198,149282848,http://www.wikidata.org/entity/Q18162767
209,149308566,http://www.wikidata.org/entity/Q2627006
223,149346219,http://www.wikidata.org/entity/Q16186582
231,149362640,http://www.wikidata.org/entity/Q3731797
253,149448967,http://www.wikidata.org/entity/Q9030686
268,149495617,http://www.wikidata.org/entity/Q835669
286,149590738,http://www.wikidata.org/entity/Q442897
287,149593228,http://www.wikidata.org/entity/Q14950297
0,44292587,http://www.wikidata.org/entity/Q16200944
3,44293976,http://www.wikidata.org/entity/Q4905445
6,44294604,http://www.wikidata.org/entity/Q84761079
7,44294961,http://www.wikidata.org/entity/Q11301458
8,44295087,http://www.wikidata.org/entity/Q1573029
14,44297542,http://www.wikidata.org/entity/Q13643654
19,44300449,http://www.wikidata.org/entity/Q59908164
25,44308869,http://www.wikidata.org/entity/Q83632845
26,44309594,http://www.wikidata.org/entity/Q53492009
30,44310665,http://www.wikidata.org/entity/Q1093990
33,44312605,http://www.wikidata.org/entity/Q217004
37,44314795,http://www.wikidata.org/entity/Q63246946
42,44317491,http://www.wikidata.org/entity/Q442951
51,44324914,http://www.wikidata.org/entity/Q3816473
56,44329979,http://www.wikidata.org/entity/Q4993385
57,44331665,http://www.wikidata.org/entity/Q444307
59,44335177,http://www.wikidata.org/entity/Q18736
67,44340677,http://www.wikidata.org/entity/Q172838
72,44345790,http://www.wikidata.org/entity/Q22813458
81,44352881,http://www.wikidata.org/entity/Q1151262
86,44354695,http://www.wikidata.org/entity/Q13140891
93,44358432,http://www.wikidata.org/entity/Q4742876
96,44359302,http://www.wikidata.org/entity/Q7831668
112,44364694,http://www.wikidata.org/entity/Q21539943
138,44375901,http://www.wikidata.org/entity/Q2984221
149,44379956,http://www.wikidata.org/entity/Q16829286
154,44380651,http://www.wikidata.org/entity/Q5012283
157,44381332,http://www.wikidata.org/entity/Q16730126
169,44384680,http://www.wikidata.org/entity/Q661115
173,44386921,http://www.wikidata.org/entity/Q6347019
194,44393729,http://www.wikidata.org/entity/Q6905786
201,44397881,http://www.wikidata.org/entity/Q1735710
211,44399838,http://www.wikidata.org/entity/Q3244698
215,44401530,http://www.wikidata.org/entity/Q2377808
217,44401911,http://www.wikidata.org/entity/Q652815
229,44407505,http://www.wikidata.org/entity/Q976882
233,44409004,http://www.wikidata.org/entity/Q34424
241,44412082,http://www.wikidata.org/entity/Q1692316
247,44415566,http://www.wikidata.org/entity/Q2383136
257,44418062,http://www.wikidata.org/entity/Q1893837
259,44419331,http://www.wikidata.org/entity/Q5449211
282,44426926,http://www.wikidata.org/entity/Q3564823
291,44432199,http://www.wikidata.org/entity/Q240436
296,44433400,http://www.wikidata.org/entity/Q7552352
288,584256712,http://www.wikidata.org/entity/Q4739634
0,21130921,http://www.wikidata.org/entity/Q7949161
4,21131816,http://www.wikidata.org/entity/Q351812
6,21131861,http://www.wikidata.org/entity/Q5553615
11,21132877,http://www.wikidata.org/entity/Q24456159
12,21132912,http://www.wikidata.org/entity/Q59851586
15,21133007,http://www.wikidata.org/entity/Q1438730
17,21133060,http://www.wikidata.org/entity/Q24053462
35,21135496,http://www.wikidata.org/entity/Q255945
45,21137035,http://www.wikidata.org/entity/Q16960819
58,21138434,http://www.wikidata.org/entity/Q1125357
62,21138978,http://www.wikidata.org/entity/Q4765621
71,21139660,http://www.wikidata.org/entity/Q304675
94,21143388,http://www.wikidata.org/entity/Q7245622
98,21144314,http://www.wikidata.org/entity/Q6789562
99,21144414,http://www.wikidata.org/entity/Q7408085
102,21145236,http://www.wikidata.org/entity/Q30296891
110,21146468,http://www.wikidata.org/entity/Q13915
111,21146638,http://www.wikidata.org/entity/Q19666671
116,21147300,http://www.wikidata.org/entity/Q2063254
124,21148293,http://www.wikidata.org/entity/Q432437
130,21149226,http://www.wikidata.org/entity/Q1541268
156,21153119,http://www.wikidata.org/entity/Q7242777
164,21154526,http://www.wikidata.org/entity/Q242778
171,21155533,http://www.wikidata.org/entity/Q16232245
172,21155578,http://www.wikidata.org/entity/Q604695
189,21157904,http://www.wikidata.org/entity/Q331278
190,21158038,http://www.wikidata.org/entity/Q622028
193,21158274,http://www.wikidata.org/entity/Q5123343
196,21158509,http://www.wikidata.org/entity/Q452647
199,21158690,http://www.wikidata.org/entity/Q219758
49,198722982,http://www.wikidata.org/entity/Q1102283
70,198754292,http://www.wikidata.org/entity/Q6558821
78,198830228,http://www.wikidata.org/entity/Q211730
85,198861212,http://www.wikidata.org/entity/Q55540072
134,198966433,http://www.wikidata.org/entity/Q5178577
148,198996773,http://www.wikidata.org/entity/Q314587
150,199000304,http://www.wikidata.org/entity/Q1227345
170,199040388,http://www.wikidata.org/entity/Q620795
171,199042980,http://www.wikidata.org/entity/Q8038459
179,199055466,http://www.wikidata.org/entity/Q17279326
1,172793546,http://www.wikidata.org/entity/Q18665695
5,172799260,http://www.wikidata.org/entity/Q453314
9,172808963,http://www.wikidata.org/entity/Q616505
13,172814159,http://www.wikidata.org/entity/Q510411
39,172848745,http://www.wikidata.org/entity/Q54848477
46,172858784,http://www.wikidata.org/entity/Q359888
63,172887151,http://www.wikidata.org/entity/Q10731
72,172896656,http://www.wikidata.org/entity/Q465075
74,172904695,http://www.wikidata.org/entity/Q4983584
112,172978365,http://www.wikidata.org/entity/Q640546
119,172997949,http://www.wikidata.org/entity/Q5142621
121,173002091,http://www.wikidata.org/entity/Q19666880
137,173049825,http://www.wikidata.org/entity/Q11237288
138,173054254,http://www.wikidata.org/entity/Q20642057
142,173059511,http://www.wikidata.org/entity/Q13560315
144,173071928,http://www.wikidata.org/entity/Q1391788
151,173116059,http://www.wikidata.org/entity/Q17177
160,173141632,http://www.wikidata.org/entity/Q348906
181,173195708,http://www.wikidata.org/entity/Q264724
188,173208150,http://www.wikidata.org/entity/Q4282656
189,173210133,http://www.wikidata.org/entity/Q231713
191,173211979,http://www.wikidata.org/entity/Q2110060
216,173283694,http://www.wikidata.org/entity/Q21642623
222,173317669,http://www.wikidata.org/entity/Q5677305
232,173349187,http://www.wikidata.org/entity/Q6394671
263,173467215,http://www.wikidata.org/entity/Q278183
266,173480756,http://www.wikidata.org/entity/Q1064284
296,173607931,http://www.wikidata.org/entity/Q51901916
19,24129206,http://www.wikidata.org/entity/Q7894217
41,24133242,http://www.wikidata.org/entity/Q331728
44,24133713,http://www.wikidata.org/entity/Q2600142
46,24134103,http://www.wikidata.org/entity/Q20657445
51,24135163,http://www.wikidata.org/entity/Q553111
52,24135382,http://www.wikidata.org/entity/Q13423548
97,24157567,http://www.wikidata.org/entity/Q62657494
106,24160730,http://www.wikidata.org/entity/Q7574621
118,24164958,http://www.wikidata.org/entity/Q3540597
191,24181699,http://www.wikidata.org/entity/Q14286358
194,24181936,http://www.wikidata.org/entity/Q1609632
196,24182525,http://www.wikidata.org/entity/Q7392107
6,81063628,http://www.wikidata.org/entity/Q289126
24,81111260,http://www.wikidata.org/entity/Q1646069
42,81129781,http://www.wikidata.org/entity/Q16735484
49,81135689,http://www.wikidata.org/entity/Q381768
66,81147434,http://www.wikidata.org/entity/Q55109013
69,81150782,http://www.wikidata.org/entity/Q15291092
74,81155662,http://www.wikidata.org/entity/Q1753390
76,81157001,http://www.wikidata.org/entity/Q17102143
80,81159027,http://www.wikidata.org/entity/Q339031
83,81163402,http://www.wikidata.org/entity/Q118483
98,81170936,http://www.wikidata.org/entity/Q190386
121,81190235,http://www.wikidata.org/entity/Q16236913
123,81191754,http://www.wikidata.org/entity/Q66878825
125,81191957,http://www.wikidata.org/entity/Q55288508
129,81192849,http://www.wikidata.org/entity/Q1264404
143,81210791,http://www.wikidata.org/entity/Q54860935
150,81216996,http://www.wikidata.org/entity/Q4533
160,81230241,http://www.wikidata.org/entity/Q312450
200,81285400,http://www.wikidata.org/entity/Q4717190
202,81290806,http://www.wikidata.org/entity/Q83277676
210,81308021,http://www.wikidata.org/entity/Q6274247
227,81362398,http://www.wikidata.org/entity/Q3161463
238,81376907,http://www.wikidata.org/entity/Q5066085
240,81381301,http://www.wikidata.org/entity/Q1165426
254,81402858,http://www.wikidata.org/entity/Q271874
263,81412512,http://www.wikidata.org/entity/Q18351597
8,15795750,http://www.wikidata.org/entity/Q1878968
13,15796410,http://www.wikidata.org/entity/Q18719376
61,15803290,http://www.wikidata.org/entity/Q7743292
74,15804774,http://www.wikidata.org/entity/Q30942
99,15808218,http://www.wikidata.org/entity/Q18387883
104,15808647,http://www.wikidata.org/entity/Q796078
108,15808765,http://www.wikidata.org/entity/Q1135767
114,15809249,http://www.wikidata.org/entity/Q268199
